index,time_s,current_A,encoder_V,duty_pct,delta_us
14009,3.081980,0.403563,2.497556,100,220
14010,3.082200,0.359026,2.502444,100,220
14011,3.082420,0.393565,2.507331,100,220
14012,3.082640,0.928013,2.507331,100,220
14013,3.082860,0.294492,2.531769,100,220
14014,3.083080,0.400836,2.561095,100,220
14015,3.083300,0.393565,2.600196,100,220
14016,3.083520,0.427195,2.502444,100,220
14017,3.083740,0.924377,2.502444,100,220
14018,3.083960,0.409925,2.507331,100,220
14019,3.084180,0.409017,2.478006,100,220
14020,3.084400,0.358117,2.517107,100,220
14021,3.084620,0.379022,2.561095,100,220
14022,3.084840,0.923468,2.624633,100,220
14023,3.085060,0.384476,2.570870,100,220
14024,3.085280,0.396292,2.478006,100,220
14025,3.085500,0.355390,2.507331,100,220
14026,3.085720,0.387202,2.502444,100,220
14027,3.085940,0.928013,2.502444,100,220
14028,3.086160,0.375386,2.536657,100,220
14029,3.086380,0.399018,2.575758,100,220
14030,3.086600,0.368115,2.600196,100,220
14031,3.086820,0.728049,2.507331,100,220
14032,3.087040,0.923468,2.507331,100,220
14033,3.087260,0.403563,2.507331,100,220
14034,3.087480,0.427195,2.492669,100,220
14035,3.087700,0.391747,2.512219,100,220
14036,3.087920,0.411743,2.556207,100,220
14037,3.088140,0.190874,2.619746,100,220
14038,3.088360,0.391747,2.561095,100,220
14039,3.088580,0.459916,2.507331,100,220
14040,3.088800,0.520814,2.507331,100,220
14041,3.089020,0.545355,2.536657,100,220
14042,3.089240,0.537175,2.507331,100,220
14043,3.089460,0.526268,2.536657,100,220
14044,3.089680,0.479004,2.624633,100,220
14045,3.089900,0.456281,2.600196,100,236
14046,3.090136,0.358117,2.507331,100,204
14047,3.090340,0.633521,2.507331,100,220
14048,3.090560,0.266315,2.507331,100,220
14049,3.090780,0.304490,2.536657,100,220
14050,3.091000,0.302672,2.517107,100,220
14051,3.091220,0.324486,2.609971,100,220
14052,3.091440,0.928013,2.609971,100,220
14053,3.091660,0.352663,2.556207,100,220
14054,3.091880,0.406290,2.502444,100,220
14055,3.092100,0.347210,2.502444,100,220
14056,3.092320,0.384476,2.502444,100,220
14057,3.092540,0.382658,2.502444,100,220
14058,3.092760,0.297219,2.541544,100,220
14059,3.092980,0.928013,2.624633,100,236
14060,3.093216,0.361752,2.595308,100,204
14061,3.093420,0.396292,2.497556,100,220
14062,3.093640,0.928013,2.507331,100,220
14063,3.093860,0.384476,2.502444,100,220
14064,3.094080,0.398109,2.492669,100,220
14065,3.094300,0.353572,2.526882,100,220
14066,3.094520,0.379022,2.619746,100,220
14067,3.094740,0.389929,2.600196,100,220
14068,3.094960,0.379931,2.521994,100,220
14069,3.095180,0.389929,2.502444,100,220
14070,3.095400,0.376295,2.507331,100,220
14071,3.095620,0.403563,2.497556,100,220
14072,3.095840,0.923468,2.517107,100,220
14073,3.096060,0.371751,2.551320,100,220
14074,3.096280,0.409017,2.585533,100,220
14075,3.096500,0.369024,2.561095,100,220
14076,3.096720,0.402654,2.502444,100,220
14077,3.096940,0.928013,2.507331,100,220
14078,3.097160,0.387202,2.502444,100,220
14079,3.097380,0.402654,2.536657,100,220
14080,3.097600,0.291765,2.536657,100,220
14081,3.097820,0.401745,2.609971,100,220
14082,3.098040,0.924377,2.595308,100,220
14083,3.098260,0.506272,2.507331,100,220
14084,3.098480,0.537175,2.507331,100,220
14085,3.098700,0.527177,2.507331,100,220
14086,3.098920,0.508089,2.517107,100,220
14087,3.099140,0.490820,2.536657,100,220
14088,3.099360,0.473550,2.609971,100,220
14089,3.099580,0.461734,2.605083,100,220
14090,3.099800,0.365388,2.521994,100,220
14091,3.100020,0.302672,2.526882,100,220
14092,3.100240,0.703508,2.507331,100,220
14093,3.100460,0.288129,2.502444,100,220
14094,3.100680,0.314488,2.507331,100,220
14095,3.100900,0.337211,2.561095,100,220
14096,3.101120,0.342665,2.624633,100,220
14097,3.101340,0.927104,2.575758,100,220
14098,3.101560,0.363570,2.507331,100,220
14099,3.101780,0.391747,2.536657,100,220
14100,3.102000,0.356299,2.502444,100,220
14101,3.102220,0.389929,2.536657,100,220
14102,3.102440,0.926195,2.541544,100,220
14103,3.102660,0.191783,2.634409,100,220
14104,3.102880,0.415379,2.575758,100,220
14105,3.103100,0.479004,2.512219,100,220
14106,3.103320,0.538993,2.502444,100,220
14107,3.103540,0.544446,2.502444,100,220
14108,3.103760,0.538993,2.507331,100,220
14109,3.103980,0.519905,2.517107,100,220
14110,3.104200,0.498091,2.575758,100,220
14111,3.104420,0.481731,2.639296,100,220
14112,3.104640,0.469915,2.536657,100,220
14113,3.104860,0.389929,2.507331,100,220
14114,3.105080,0.320851,2.497556,100,220
14115,3.105300,0.318124,2.502444,100,220
14116,3.105520,0.276313,2.536657,100,220
14117,3.105740,0.803490,2.546432,100,220
14118,3.105960,0.302672,2.629521,100,220
14119,3.106180,0.340847,2.536657,100,220
14120,3.106400,0.307217,2.507331,100,220
14121,3.106620,0.360843,2.492669,100,220
14122,3.106840,0.926195,2.507331,100,220
14123,3.107060,0.369933,2.502444,100,220
14124,3.107280,0.389929,2.570870,100,220
14125,3.107500,0.281767,2.609971,100,220
14126,3.107720,0.408108,2.595308,100,220
14127,3.107940,0.436284,2.517107,100,220
14128,3.108160,0.518997,2.507331,100,220
14129,3.108380,0.546264,2.507331,100,220
14130,3.108600,0.537175,2.502444,100,220
14131,3.108820,0.518088,2.521994,100,220
14132,3.109040,0.485366,2.556207,100,220
14133,3.109260,0.466279,2.629521,100,220
14134,3.109480,0.461734,2.575758,100,220
14135,3.109700,0.405381,2.507331,100,220
14136,3.109920,0.311761,2.536657,100,220
14137,3.110140,0.601709,2.507331,100,220
14138,3.110360,0.282676,2.507331,100,220
14139,3.110580,0.315397,2.536657,100,220
14140,3.110800,0.360843,2.619746,100,220
14141,3.111020,0.327213,2.595308,100,220
14142,3.111240,0.912561,2.517107,100,220
14143,3.111460,0.344483,2.507331,100,220
14144,3.111680,0.372660,2.497556,100,220
14145,3.111900,0.320851,2.507331,100,220
14146,3.112120,0.306308,2.507331,100,220
14147,3.112340,0.928013,2.556207,100,220
14148,3.112560,0.409017,2.619746,100,220
14149,3.112780,0.431740,2.521994,100,220
14150,3.113000,0.397201,2.507331,100,220
14151,3.113220,0.413561,2.497556,100,220
14152,3.113440,0.925286,2.502444,100,220
14153,3.113660,0.379022,2.507331,100,220
14154,3.113880,0.385384,2.561095,100,220
14155,3.114100,0.326304,2.624633,100,220
14156,3.114320,0.393565,2.595308,100,220
14157,3.114540,0.927104,2.512219,100,220
14158,3.114760,0.373568,2.507331,100,220
14159,3.114980,0.390838,2.536657,100,220
14160,3.115200,0.343574,2.502444,100,220
14161,3.115420,0.382658,2.502444,100,220
14162,3.115640,0.928013,2.575758,100,220
14163,3.115860,0.386293,2.619746,100,220
14164,3.116080,0.407199,2.517107,100,220
14165,3.116300,0.379022,2.507331,100,220
14166,3.116520,0.696237,2.502444,100,232
14167,3.116752,0.922560,2.507331,100,208
14168,3.116960,0.409925,2.507331,100,220
14169,3.117180,0.423559,2.536657,100,220
14170,3.117400,0.145428,2.634409,100,220
14171,3.117620,0.359026,2.600196,100,220
14172,3.117840,0.437193,2.507331,100,220
14173,3.118060,0.520814,2.502444,100,220
14174,3.118280,0.538993,2.502444,100,220
14175,3.118500,0.520814,2.507331,100,220
14176,3.118720,0.520814,2.536657,100,220
14177,3.118940,0.514452,2.575758,100,220
14178,3.119160,0.477186,2.609971,100,220
14179,3.119380,0.465370,2.541544,100,220
14180,3.119600,0.360843,2.507331,100,236
14181,3.119836,0.291765,2.526882,100,204
14182,3.120040,0.608071,2.507331,100,220
14183,3.120260,0.274496,2.507331,100,220
14184,3.120480,0.314488,2.541544,100,220
14185,3.120700,0.312670,2.624633,100,220
14186,3.120920,0.336302,2.629521,100,220
14187,3.121140,0.924377,2.507331,100,220
14188,3.121360,0.359935,2.507331,100,220
14189,3.121580,0.405381,2.497556,100,220
14190,3.121800,0.336302,2.507331,100,220
14191,3.122020,0.311761,2.521994,100,220
14192,3.122240,0.928013,2.609971,100,220
14193,3.122460,0.389020,2.600196,100,220
14194,3.122680,0.927104,2.517107,100,224
14195,3.122904,0.358117,2.507331,100,216
14196,3.123120,0.394474,2.492669,100,220
14197,3.123340,0.928013,2.502444,100,220
14198,3.123560,0.394474,2.517107,100,220
14199,3.123780,0.408108,2.575758,100,220
14200,3.124000,0.367206,2.614858,100,220
14201,3.124220,0.388111,2.546432,100,220
14202,3.124440,0.928013,2.507331,100,220
14203,3.124660,0.398109,2.502444,100,220
14204,3.124880,0.405381,2.482893,100,220
14205,3.125100,0.375386,2.507331,100,220
14206,3.125320,0.409017,2.531769,100,220
14207,3.125540,0.928013,2.619746,100,220
14208,3.125760,0.388111,2.595308,100,220
14209,3.125980,0.399018,2.502444,100,220
14210,3.126200,0.353572,2.507331,100,220
14211,3.126420,0.389020,2.487781,100,220
14212,3.126640,0.928013,2.502444,100,220
14213,3.126860,0.306308,2.531769,100,220
14214,3.127080,0.436284,2.614858,100,220
14215,3.127300,0.520814,2.600196,100,220
14216,3.127520,0.544446,2.517107,100,220
14217,3.127740,0.541720,2.507331,100,220
14218,3.127960,0.520814,2.507331,100,220
14219,3.128180,0.495364,2.502444,100,220
14220,3.128400,0.474459,2.517107,100,220
14221,3.128620,0.399927,2.585533,100,220
14222,3.128840,0.584439,2.619746,100,220
14223,3.129060,0.272678,2.556207,100,220
14224,3.129280,0.291765,2.507331,100,220
14225,3.129500,0.313579,2.507331,100,220
14226,3.129720,0.320851,2.497556,100,220
14227,3.129940,0.926195,2.507331,100,220
14228,3.130160,0.332667,2.546432,100,220
14229,3.130380,0.364479,2.668622,100,220
14230,3.130600,0.362661,2.595308,100,220
14231,3.130820,0.405381,2.512219,100,220
14232,3.131040,0.927104,2.507331,100,220
14233,3.131260,0.396292,2.502444,100,220
14234,3.131480,0.407199,2.507331,100,220
14235,3.131700,0.281767,2.531769,100,220
14236,3.131920,0.316306,2.609971,100,220
14237,3.132140,0.928013,2.609971,100,220
14238,3.132360,0.443556,2.531769,100,220
14239,3.132580,0.518088,2.507331,100,220
14240,3.132800,0.528086,2.507331,100,220
14241,3.133020,0.527177,2.521994,100,220
14242,3.133240,0.508089,2.507331,100,220
14243,3.133460,0.493547,2.546432,100,220
14244,3.133680,0.482640,2.624633,100,220
14245,3.133900,0.466279,2.570870,100,220
14246,3.134120,0.396292,2.507331,100,220
14247,3.134340,0.592620,2.502444,100,220
14248,3.134560,0.255408,2.502444,100,220
14249,3.134780,0.277222,2.517107,100,220
14250,3.135000,0.305399,2.541544,100,220
14251,3.135220,0.310853,2.658847,100,220
14252,3.135440,0.908926,2.595308,100,220
14253,3.135660,0.326304,2.507331,100,220
14254,3.135880,0.367206,2.541544,100,220
14255,3.136100,0.354481,2.507331,100,220
14256,3.136320,0.399927,2.502444,100,220
14257,3.136540,0.928013,2.521994,100,220
14258,3.136760,0.289947,2.585533,100,220
14259,3.136980,0.414470,2.614858,100,220
14260,3.137200,0.440829,2.536657,100,220
14261,3.137420,0.520814,2.517107,100,220
14262,3.137640,0.544446,2.507331,100,220
14263,3.137860,0.533539,2.507331,100,220
14264,3.138080,0.517179,2.507331,100,220
14265,3.138300,0.487184,2.546432,100,220
14266,3.138520,0.462643,2.644184,100,220
14267,3.138740,0.656244,2.595308,100,220
14268,3.138960,0.326304,2.507331,100,220
14269,3.139180,0.311761,2.531769,100,220
14270,3.139400,0.347210,2.502444,100,220
14271,3.139620,0.302672,2.512219,100,220
14272,3.139840,0.838938,2.531769,100,220
14273,3.140060,0.310853,2.600196,100,220
14274,3.140280,0.347210,2.561095,100,220
14275,3.140500,0.347210,2.531769,100,220
14276,3.140720,0.364479,2.482893,100,220
14277,3.140940,0.926195,2.507331,100,220
14278,3.141160,0.360843,2.507331,100,220
14279,3.141380,0.359935,2.536657,100,220
14280,3.141600,0.379022,2.541544,100,220
14281,3.141820,0.423559,2.619746,100,220
14282,3.142040,0.924377,2.580645,100,220
14283,3.142260,0.400836,2.507331,100,220
14284,3.142480,0.411743,2.463343,100,220
14285,3.142700,0.360843,2.502444,100,220
14286,3.142920,0.379022,2.507331,100,220
14287,3.143140,0.349027,2.536657,100,220
14288,3.143360,0.389020,2.609971,100,220
14289,3.143580,0.398109,2.575758,100,220
14290,3.143800,0.345392,2.517107,100,220
14291,3.144020,0.379931,2.497556,100,220
14292,3.144240,0.927104,2.507331,100,220
14293,3.144460,0.369933,2.507331,100,220
14294,3.144680,0.391747,2.521994,100,220
14295,3.144900,0.356299,2.561095,100,220
14296,3.145120,0.399018,2.619746,100,220
14297,3.145340,0.924377,2.575758,100,220
14298,3.145560,0.401745,2.507331,100,220
14299,3.145780,0.422650,2.482893,100,220
14300,3.146000,0.393565,2.502444,100,220
14301,3.146220,0.687148,2.502444,100,236
14302,3.146456,0.922560,2.536657,100,204
14303,3.146660,0.237230,2.629521,100,220
14304,3.146880,0.419015,2.585533,100,220
14305,3.147100,0.499000,2.512219,100,220
14306,3.147320,0.542629,2.507331,100,220
14307,3.147540,0.548991,2.502444,100,220
14308,3.147760,0.538993,2.502444,100,220
14309,3.147980,0.528086,2.517107,100,220
14310,3.148200,0.489911,2.575758,100,220
14311,3.148420,0.419015,2.619746,100,220
14312,3.148640,0.634430,2.556207,100,220
14313,3.148860,0.271769,2.507331,100,220
14314,3.149080,0.280858,2.512219,100,220
14315,3.149300,0.291765,2.507331,100,236
14316,3.149536,0.314488,2.502444,100,204
14317,3.149740,0.925286,2.536657,100,220
14318,3.149960,0.335394,2.624633,100,220
14319,3.150180,0.402654,2.561095,100,220
14320,3.150400,0.364479,2.507331,100,220
14321,3.150620,0.389020,2.531769,100,220
14322,3.150840,0.927104,2.502444,100,220
14323,3.151060,0.384476,2.507331,100,220
14324,3.151280,0.340847,2.497556,100,220
14325,3.151500,0.362661,2.600196,100,220
14326,3.151720,0.398109,2.575758,100,220
14327,3.151940,0.928013,2.521994,100,220
14328,3.152160,0.388111,2.507331,100,220
14329,3.152380,0.387202,2.507331,100,220
14330,3.152600,0.355390,2.502444,100,220
14331,3.152820,0.377204,2.517107,100,220
14332,3.153040,0.393565,2.561095,100,220
14333,3.153260,0.408108,2.609971,100,220
14334,3.153480,0.397201,2.546432,100,220
14335,3.153700,0.369024,2.507331,100,220
14336,3.153920,0.397201,2.492669,100,220
14337,3.154140,0.928013,2.507331,100,220
14338,3.154360,0.393565,2.507331,100,220
14339,3.154580,0.398109,2.482893,100,220
14340,3.154800,0.379022,2.619746,100,220
14341,3.155020,0.394474,2.580645,100,220
14342,3.155240,0.928013,2.507331,100,220
14343,3.155460,0.387202,2.507331,100,220
14344,3.155680,0.394474,2.502444,100,220
14345,3.155900,0.358117,2.502444,100,220
14346,3.156120,0.349936,2.526882,100,220
14347,3.156340,0.927104,2.614858,100,220
14348,3.156560,0.469915,2.595308,100,220
14349,3.156780,0.524450,2.517107,100,220
14350,3.157000,0.538993,2.507331,100,220
14351,3.157220,0.518088,2.512219,100,220
14352,3.157440,0.494456,2.507331,100,220
14353,3.157660,0.485366,2.517107,100,220
14354,3.157880,0.470823,2.575758,100,220
14355,3.158100,0.439920,2.619746,100,220
14356,3.158320,0.336302,2.575758,100,220
14357,3.158540,0.607162,2.507331,100,220
14358,3.158760,0.279040,2.502444,100,220
14359,3.158980,0.309035,2.536657,100,220
14360,3.159200,0.311761,2.507331,100,220
14361,3.159420,0.326304,2.536657,100,220
14362,3.159640,0.927104,2.639296,100,220
14363,3.159860,0.349936,2.595308,100,220
14364,3.160080,0.382658,2.536657,100,220
14365,3.160300,0.345392,2.507331,100,220
14366,3.160520,0.393565,2.502444,100,220
14367,3.160740,0.927104,2.507331,100,220
14368,3.160960,0.005454,2.536657,100,220
14369,3.161180,0.339938,2.619746,100,220
14370,3.161400,0.484457,2.609971,100,220
14371,3.161620,0.546264,2.546432,100,220
14372,3.161840,0.551718,2.507331,100,220
14373,3.162060,0.538993,2.502444,100,220
14374,3.162280,0.515361,2.502444,100,220
14375,3.162500,0.498091,2.512219,100,220
14376,3.162720,0.473550,2.561095,100,220
14377,3.162940,0.469915,2.619746,100,220
14378,3.163160,0.388111,2.561095,100,220
14379,3.163380,0.330849,2.502444,100,220
14380,3.163600,0.288129,2.507331,100,220
14381,3.163820,0.277222,2.536657,100,220
14382,3.164040,0.779858,2.507331,100,220
14383,3.164260,0.302672,2.546432,100,220
14384,3.164480,0.334485,2.619746,100,220
14385,3.164700,0.303581,2.590420,100,220
14386,3.164920,0.352663,2.551320,100,220
14387,3.165140,0.926195,2.507331,100,220
14388,3.165360,0.387202,2.502444,100,220
14389,3.165580,0.397201,2.482893,100,220
14390,3.165800,0.314488,2.531769,100,220
14391,3.166020,0.314488,2.585533,100,220
14392,3.166240,0.928013,2.609971,100,220
14393,3.166460,0.505363,2.526882,100,220
14394,3.166680,0.554445,2.507331,100,220
14395,3.166900,0.560807,2.502444,100,220
14396,3.167120,0.541720,2.507331,100,220
14397,3.167340,0.508998,2.507331,100,220
14398,3.167560,0.486275,2.556207,100,220
14399,3.167780,0.476277,2.629521,100,220
14400,3.168000,0.466279,2.575758,100,220
14401,3.168220,0.463552,2.507331,100,220
14402,3.168440,0.649882,2.502444,100,220
14403,3.168660,0.281767,2.502444,100,220
14404,3.168880,0.285403,2.463343,100,220
14405,3.169100,0.364479,2.536657,100,220
14406,3.169320,0.295401,2.634409,100,220
14407,3.169540,0.840756,2.600196,100,220
14408,3.169760,0.319033,2.517107,100,220
14409,3.169980,0.348119,2.463343,100,220
14410,3.170200,0.343574,2.507331,100,220
14411,3.170420,0.251772,2.536657,100,220
14412,3.170640,0.924377,2.512219,100,220
14413,3.170860,0.398109,2.561095,100,220
14414,3.171080,0.422650,2.634409,100,220
14415,3.171300,0.393565,2.556207,100,220
14416,3.171520,0.411743,2.502444,100,220
14417,3.171740,0.924377,2.502444,100,220
14418,3.171960,0.382658,2.502444,100,220
14419,3.172180,0.378113,2.463343,100,220
14420,3.172400,0.384476,2.541544,100,220
14421,3.172620,0.389020,2.619746,100,220
14422,3.172840,0.365388,2.595308,100,232
14423,3.173072,0.369933,2.507331,100,208
14424,3.173280,0.387202,2.458456,100,220
14425,3.173500,0.339938,2.507331,100,220
14426,3.173720,0.383567,2.482893,100,220
14427,3.173940,0.927104,2.526882,100,220
14428,3.174160,0.391747,2.585533,100,220
14429,3.174380,0.416288,2.624633,100,220
14430,3.174600,0.394474,2.536657,100,220
14431,3.174820,0.420833,2.497556,100,220
14432,3.175040,0.922560,2.507331,100,220
14433,3.175260,0.411743,2.507331,100,220
14434,3.175480,0.422650,2.521994,100,220
14435,3.175700,0.251772,2.546432,100,220
14436,3.175920,0.531722,2.634409,100,236
14437,3.176156,0.927104,2.590420,100,204
14438,3.176360,0.401745,2.507331,100,220
14439,3.176580,0.411743,2.521994,100,220
14440,3.176800,0.360843,2.502444,100,220
14441,3.177020,0.387202,2.492669,100,220
14442,3.177240,0.926195,2.526882,100,220
14443,3.177460,0.373568,2.605083,100,220
14444,3.177680,0.408108,2.570870,100,220
14445,3.177900,0.332667,2.521994,100,220
14446,3.178120,0.379022,2.556207,100,220
14447,3.178340,0.928013,2.507331,100,220
14448,3.178560,0.399018,2.507331,100,220
14449,3.178780,0.408108,2.478006,100,220
14450,3.179000,0.369933,2.565982,100,224
14451,3.179224,0.412652,2.619746,100,216
14452,3.179440,0.923468,2.575758,100,220
14453,3.179660,0.408108,2.507331,100,220
14454,3.179880,0.401745,2.478006,100,220
14455,3.180100,0.742592,2.507331,100,220
14456,3.180320,0.308126,2.502444,100,220
14457,3.180540,0.928013,2.536657,100,220
14458,3.180760,0.379022,2.624633,100,220
14459,3.180980,0.398109,2.521994,100,220
14460,3.181200,0.360843,2.507331,100,220
14461,3.181420,0.389929,2.536657,100,220
14462,3.181640,0.928013,2.507331,100,220
14463,3.181860,0.390838,2.502444,100,220
14464,3.182080,0.403563,2.512219,100,220
14465,3.182300,0.361752,2.600196,100,220
14466,3.182520,0.386293,2.585533,100,220
14467,3.182740,0.928013,2.526882,100,220
14468,3.182960,0.381749,2.507331,100,220
14469,3.183180,0.413561,2.507331,100,220
14470,3.183400,0.357208,2.502444,100,220
14471,3.183620,0.411743,2.507331,100,220
